no,연도,월,일,지점,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),1시간 최다강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),안개 계속시간(hr),합계 일조시간(hr),합계 일사량(MJ/m2)
841,YA,9,1,A,22.2,18.6,505.0,26.2,1523.0,,6.1,140.0,1248.0,4.2,140.0,1208.0,2.3,1958.0,19.6,65.0,1559.0,86.3,22.8,1005.8,1011.6,1004,1009.0,1934.0,1010.0,13.0,12.4,1200.0,3.25,25.12,,,,,,0.4,0.4,25.0,16.4,,,,,,,,,,4.1,5.9,,,
842,YC,12,4,G,3.2,-1.5,2351.0,6.7,949.0,,11.1,20.0,1729.0,4.9,360.0,1406.0,1.8,1565.0,-0.8,48.0,1306.0,76.1,5.9,1014.0,1024.3,1844,1021.1,355.0,1023.1,9.9,2.4,1200.0,1.48,6.47,,,,,,7.6,6.5,3.8,-7.0,,,,,,,,,,1.0,1.4,,,
843,YA,2,4,A,-7.8,-9.5,433.0,-5.9,2241.0,,13.6,360.0,328.0,6.7,320.0,216.0,4.6,4000.0,-16.5,35.0,2253.0,49.9,1.7,1011.1,1031.1,1008,1029.1,2356.0,1030.1,10.4,4.0,,,,,,,,,8.3,8.3,-1.0,-10.0,,,,,,,,,,,,,,
844,YA,11,9,G,12.6,9.1,2359.0,16.6,1252.0,,7.7,270.0,1253.0,3.3,270.0,1259.0,1.2,1055.0,8.9,50.0,1239.0,79.9,11.5,1011.6,1024.6,2335,1014.9,1.0,1020.3,10.5,5.2,1200.0,2.28,9.43,,,,,,4.5,3.3,13.0,5.5,,,,,,,,,,1.5,2.2,,,
845,YB,7,21,F,25.6,23.5,552.0,29.3,1652.0,0.9,10.3,180.0,15.0,5.6,180.0,4.0,3.5,2987.0,23.8,73.0,1659.0,90.6,29.5,994.6,1006.7,2146,1001.5,446.0,1004.0,14.2,,,,,,,,,,7.4,6.5,26.2,21.7,,,,,,,,,,,,,5.0,
846,YB,6,2,A,15.6,13.4,321.0,19.2,1550.0,,11.0,160.0,1051.0,7.2,160.0,1254.0,5.0,4288.0,14.4,76.0,1547.0,93.5,16.4,1001.4,1008.0,25,1003.9,1750.0,1005.7,14.6,,1100.0,3.28,,,,,,,5.6,5.6,25.3,12.7,,,,,,,,,,2.9,4.2,2.67,8.7,25.33
847,YC,10,8,D,20.8,16.5,524.0,27.0,1357.0,,5.2,180.0,1331.0,2.5,180.0,1337.0,0.8,718.0,17.6,55.0,1359.0,83.5,20.1,1014.6,1024.5,826,1020.9,1537.0,1022.7,11.6,8.9,1200.0,2.84,17.12,,,,,,2.6,2.6,22.4,12.4,22.0,21.6,21.7,21.8,21.7,22.2,22.7,22.3,19.1,2.9,4.1,,,
848,YB,9,28,D,24.2,20.3,658.0,29.2,1353.0,,4.4,200.0,1256.0,2.2,250.0,1246.0,0.8,649.0,20.1,56.0,1426.0,79.0,23.5,1010.2,1020.2,26,1015.9,1605.0,1018.3,12.0,,1300.0,2.81,,,,,,,6.9,5.3,25.2,17.6,24.8,23.9,23.8,23.6,22.6,21.9,22.9,21.7,18.1,3.0,4.3,,7.8,17.24
849,YC,3,26,B,7.3,4.8,610.0,11.6,1312.0,,8.0,230.0,1514.0,5.0,270.0,1742.0,2.2,1941.0,-2.2,30.0,1505.0,53.1,5.3,1007.8,1020.1,7,1016.6,1449.0,1018.3,12.4,5.4,1000.0,1.91,12.83,,,,,,7.1,6.5,11.2,1.0,9.4,9.1,8.9,8.8,8.5,8.2,8.5,10.8,14.0,2.2,3.2,,,
850,YB,12,5,E,2.0,-3.0,2359.0,5.9,1359.0,,11.2,320.0,1526.0,7.3,290.0,1450.0,3.5,3016.0,-10.2,28.0,1400.0,41.0,2.9,1026.7,1036.6,2304,1030.0,42.0,1033.6,9.9,,1200.0,1.9,,,,,,,0.3,0.3,2.1,-5.3,,,,,,,,,,2.3,3.3,,9.1,11.08
851,YB,8,18,D,25.6,20.5,536.0,30.9,1530.0,,5.3,250.0,1441.0,2.7,270.0,1446.0,0.7,573.0,19.7,44.0,1544.0,72.5,22.9,999.4,1009.1,2332,1005.3,28.0,1007.3,13.5,,1200.0,3.83,,,,,,,3.9,1.4,29.5,17.6,29.1,28.3,28.5,28.4,27.9,26.4,24.7,20.2,16.7,5.1,7.4,,11.4,27.75
852,YB,4,19,E,12.0,10.5,2356.0,17.5,1.0,,12.0,90.0,605.0,7.8,90.0,608.0,3.9,3364.0,4.2,50.0,1802.0,59.3,8.3,1011.2,1019.9,1052,1012.4,1.0,1017.7,13.2,,1400.0,0.69,,,,,,,9.5,6.3,13.7,9.4,,,,,,,,,,1.9,2.6,,0.0,3.79
853,YA,2,14,H,8.5,1.9,51.0,12.9,1513.0,,18.9,230.0,1521.0,12.1,270.0,1353.0,7.1,6124.0,0.9,46.0,210.0,59.5,6.8,1009.5,1023.3,1,1015.4,1422.0,1018.0,10.9,8.7,1200.0,2.08,12.7,,,,,,4.5,0.4,8.2,-2.5,5.6,5.2,5.0,4.8,4.5,7.2,10.0,15.2,17.4,2.6,3.7,,,
854,YB,11,2,B,13.6,8.3,626.0,18.7,1451.0,,4.6,270.0,1549.0,2.9,290.0,2348.0,1.5,1298.0,5.1,45.0,1456.0,57.3,8.9,1009.9,1022.4,827,1018.4,1633.0,1020.2,10.6,,1000.0,1.22,,,,,,,8.1,2.3,13.5,3.7,13.7,14.5,15.1,16.1,16.4,18.1,19.5,19.7,17.9,1.6,2.2,,3.3,7.69
855,YA,11,30,E,7.2,0.9,738.0,14.0,1435.0,,5.3,340.0,1335.0,3.4,290.0,1344.0,1.1,936.0,-3.1,29.0,1857.0,50.0,4.9,1019.1,1027.9,826,1023.3,1503.0,1025.7,9.9,8.5,1200.0,1.77,10.18,,,,,,1.6,0.0,6.2,-4.9,,,,,,,,,,1.8,2.6,,,
856,YA,4,2,A,9.1,6.9,409.0,12.2,1627.0,,9.9,200.0,1755.0,8.1,140.0,1037.0,5.6,4845.0,8.6,93.0,1644.0,96.8,11.2,996.4,1015.6,932,1012.4,1605.0,1014.0,12.7,2.1,,,,,,,,,9.4,9.4,10.9,6.6,,,,,,,,,,,,19.72,,
857,YC,4,18,F,15.9,10.8,621.0,21.2,1333.0,0.7,11.1,200.0,1614.0,7.4,200.0,1718.0,2.9,2504.0,9.0,27.0,2311.0,67.5,12.0,989.2,1001.3,852,994.4,1654.0,998.7,13.2,11.0,,,,,,,,,1.4,1.1,19.5,7.8,,,,,,,,,,,,,,
858,YB,3,7,E,8.7,5.3,2335.0,12.5,1513.0,,6.6,290.0,442.0,4.1,290.0,1924.0,2.3,1973.0,-0.1,35.0,1736.0,55.5,6.1,1011.7,1023.4,2354,1013.6,1.0,1018.4,11.6,,1400.0,2.09,,,,,,,4.8,4.8,11.0,-1.6,,,,,,,,,,1.9,2.7,,4.7,11.24
859,YB,5,6,B,14.5,9.8,601.0,19.8,1554.0,0.0,10.2,270.0,1728.0,5.3,340.0,638.0,3.1,2704.0,-5.3,12.0,1224.0,27.1,4.3,1006.4,1018.6,800,1014.0,1647.0,1016.6,13.9,,1200.0,3.46,,,,,,,0.3,0.0,22.8,3.5,18.7,18.5,17.7,16.8,15.9,13.7,12.6,11.5,12.9,6.6,9.4,,12.8,28.25
860,YB,9,20,E,19.8,15.3,618.0,23.3,1230.0,,8.4,90.0,1538.0,5.9,110.0,1144.0,2.6,2257.0,13.8,51.0,1310.0,69.6,15.8,1011.3,1018.8,2149,1016.4,1341.0,1017.7,12.3,,1100.0,1.86,,,,,,,8.6,3.5,22.7,12.2,,,,,,,,,,2.6,3.7,,1.8,11.03
861,YA,11,21,A,5.6,4.2,2135.0,8.4,1.0,,10.4,360.0,234.0,5.6,360.0,236.0,3.3,2861.0,-6.4,28.0,734.0,42.5,3.9,1019.8,1025.9,1028,1022.9,16.0,1024.3,10.0,0.0,1200.0,0.71,3.55,,,,,,7.4,7.1,5.6,3.0,,,,,,,,,,0.8,1.2,,,
862,YB,11,25,H,11.6,9.5,2333.0,16.6,2.0,,14.5,20.0,1350.0,6.6,340.0,807.0,3.9,3366.0,5.0,39.0,953.0,65.0,8.8,1016.4,1029.0,2230,1017.6,18.0,1024.8,10.1,,1100.0,1.96,,,,,,,7.4,3.5,11.4,6.7,13.8,13.8,14.5,14.8,15.1,17.3,18.9,20.3,19.8,1.8,2.6,,5.4,8.64
863,YB,11,17,F,15.0,9.0,631.0,18.7,1925.0,,6.7,200.0,2338.0,4.6,200.0,2131.0,1.8,1577.0,12.3,62.0,1949.0,85.1,14.4,1009.7,1023.5,747,1013.2,2359.0,1019.6,10.3,,,,,,,,,,8.8,4.4,12.0,4.6,,,,,,,,,,,,,0.1,
864,YB,7,9,I,24.2,18.0,522.0,29.9,1535.0,,7.0,20.0,2056.0,4.2,50.0,2135.0,2.6,2288.0,14.1,36.0,1640.0,54.8,16.1,1001.3,1008.2,525,1004.9,1619.0,1006.8,14.6,,,,,,,,,,5.3,3.1,31.8,14.2,,,,,,,,,,,,,9.3,
865,YB,10,11,F,19.4,14.0,652.0,24.5,1322.0,,7.6,360.0,1456.0,4.4,20.0,1515.0,2.7,2320.0,13.3,48.0,1412.0,68.3,15.4,1004.0,1014.8,922,1012.1,1418.0,1013.7,11.5,,,,,,,,,,2.0,1.5,18.8,9.6,,,,,,,,,,,,,8.8,
866,YC,12,18,G,1.6,-4.5,324.0,7.4,1355.0,,6.4,270.0,1550.0,3.4,250.0,1553.0,1.2,1067.0,-2.4,48.0,1338.0,75.5,5.3,1020.2,1031.6,856,1027.2,1503.0,1029.4,9.8,4.8,1200.0,1.9,8.72,,,,,,5.8,5.8,0.0,-10.5,,,,,,,,,,1.1,1.5,,,
867,YB,5,9,B,16.6,11.7,532.0,22.9,1527.0,,9.5,270.0,1634.0,4.5,250.0,1254.0,2.2,1901.0,2.3,19.0,1328.0,43.3,7.5,1000.8,1012.8,2340,1009.0,1522.0,1010.8,14.0,,1200.0,3.17,,,,,,,3.1,0.0,23.9,5.1,19.5,18.8,17.7,16.8,16.2,14.2,13.1,11.6,12.9,5.8,8.3,,12.1,25.46
868,YB,12,1,G,6.6,5.4,1110.0,8.4,1.0,,7.3,70.0,1615.0,4.2,50.0,1124.0,1.9,1612.0,4.2,53.0,2.0,86.3,8.3,1012.1,1026.8,1,1017.3,2213.0,1021.0,10.0,,900.0,0.31,,,,,,,10.0,7.6,7.5,3.8,,,,,,,,,,0.5,0.7,,0.0,1.86
869,YC,6,11,F,19.0,16.2,515.0,22.9,1154.0,,9.0,90.0,1221.0,6.4,90.0,1252.0,2.6,2255.0,11.1,30.0,1302.0,61.3,13.3,1000.1,1014.1,2312,1007.1,338.0,1009.6,14.5,11.3,,,,,,,,,4.6,3.8,24.8,13.8,,,,,,,,,,,,,,
870,YA,8,8,G,30.9,27.2,531.0,36.9,1349.0,,6.7,290.0,1614.0,3.1,270.0,1500.0,1.3,1131.0,25.3,50.0,1350.0,74.4,32.3,998.5,1008.2,613,1004.7,1720.0,1006.6,13.7,11.5,1300.0,3.29,25.78,,,,,,5.1,3.4,39.6,25.7,,,,,,,,,,5.2,7.5,,,
871,YA,9,29,H,18.0,17.2,741.0,19.1,341.0,4.6,9.3,50.0,1714.0,4.2,70.0,1719.0,2.6,2265.0,16.2,65.0,336.0,90.3,18.5,1004.9,1017.2,1,1008.3,2331.0,1013.0,11.9,0.0,900.0,0.26,1.5,,,,,,9.9,6.5,18.5,15.1,20.2,20.5,21.5,22.0,23.4,23.9,23.8,21.2,19.0,0.5,0.6,,,
872,YC,2,10,G,-3.5,-4.7,413.0,-1.0,1254.0,,8.0,20.0,1320.0,3.4,360.0,1322.0,1.5,1298.0,-6.0,55.0,1304.0,82.6,3.9,1010.7,1022.2,2346,1018.0,239.0,1020.0,10.8,2.4,1200.0,1.57,7.07,3.4,419.0,5.0,419.0,6.2,7.8,7.8,-1.1,-6.5,,,,,,,,,,0.6,0.9,,,
873,YA,6,5,C,22.2,18.2,504.0,26.9,1526.0,,7.5,340.0,1704.0,4.9,340.0,1707.0,1.8,1587.0,13.0,36.0,1401.0,57.3,15.0,1003.7,1013.0,5,1010.1,1757.0,1011.6,14.6,12.6,1200.0,3.27,27.14,,,,,,0.5,0.0,26.1,12.4,22.1,21.9,21.5,20.6,19.7,17.3,15.1,12.2,11.6,5.2,7.4,,,
874,YB,2,16,H,3.2,0.4,2332.0,7.5,1435.0,,10.4,20.0,1109.0,5.9,360.0,526.0,3.3,2867.0,-8.5,29.0,1428.0,42.8,3.3,1011.7,1022.2,2343,1018.4,352.0,1020.4,11.0,,1200.0,2.68,,,,,,,5.9,0.6,6.5,-2.2,6.3,6.2,6.8,7.1,7.7,9.4,11.3,15.2,17.1,2.7,3.9,,9.4,16.83
875,YB,10,9,C,14.5,10.1,642.0,19.0,1533.0,,6.2,270.0,1416.0,3.8,270.0,1728.0,1.7,1440.0,2.6,22.0,1030.0,45.9,7.4,1011.4,1022.2,11,1017.4,1610.0,1019.6,11.5,,1200.0,2.6,,,,,,,2.3,0.0,14.1,4.6,17.1,17.3,18.3,19.1,19.9,21.1,21.2,20.1,17.0,3.3,4.7,,10.8,16.75
876,YB,12,1,D,6.4,4.7,725.0,8.2,1133.0,,3.8,250.0,2307.0,2.1,250.0,2313.0,0.4,352.0,3.4,60.0,1.0,82.4,7.9,1013.7,1027.2,19,1018.8,2223.0,1022.4,9.9,,1000.0,0.53,,,,,,,9.1,7.6,6.6,0.7,7.0,7.2,8.2,8.7,9.7,13.1,15.5,18.9,18.8,0.4,0.6,7.42,0.0,2.47
877,YB,5,4,D,19.2,10.2,611.0,27.4,1633.0,,5.1,320.0,1523.0,2.4,340.0,1419.0,1.0,900.0,7.0,22.0,1612.0,49.3,10.1,1010.3,1020.6,750,1015.8,1635.0,1018.4,13.8,,1200.0,3.21,,,,,,,5.3,0.0,21.1,6.0,19.8,18.9,18.6,18.1,16.4,14.3,13.3,12.6,14.6,4.5,6.4,,10.4,24.04
878,YB,3,1,B,6.6,1.2,725.0,13.0,1451.0,,8.6,320.0,1525.0,4.4,290.0,1528.0,2.1,1772.0,-5.9,22.0,1435.0,42.3,4.0,1011.2,1023.3,835,1020.2,1.0,1021.8,11.3,,1200.0,2.31,,,,,,,0.3,0.0,6.1,-6.5,5.4,5.4,5.2,4.9,4.7,4.7,6.0,10.8,14.5,2.8,4.0,,9.9,15.38
879,YB,4,29,H,13.0,12.1,841.0,13.8,1314.0,6.1,8.0,50.0,2105.0,4.9,50.0,2111.0,2.6,2276.0,10.8,60.0,51.0,87.9,13.1,1005.2,1019.4,23,1009.1,2017.0,1013.5,13.5,,1100.0,0.36,,,,,,,9.9,8.3,13.7,11.8,14.2,14.3,14.7,14.8,15.2,14.6,14.1,14.3,15.7,0.9,1.2,,0.0,2.56
880,YC,4,16,E,20.6,12.0,601.0,29.0,1548.0,,6.9,340.0,1350.0,3.4,200.0,1918.0,1.3,1136.0,2.6,12.0,1501.0,38.3,7.8,1008.0,1016.9,813,1011.3,1643.0,1014.2,13.1,10.6,1200.0,3.24,22.78,,,,,,4.6,0.0,23.0,6.3,,,,,,,,,,5.3,7.5,,,
881,YC,11,1,C,14.6,12.0,209.0,18.7,1406.0,,9.0,250.0,1521.0,5.2,320.0,1237.0,3.1,2654.0,11.3,62.0,1404.0,81.1,13.4,1012.2,1022.5,22,1019.1,1449.0,1020.4,10.6,3.8,1200.0,1.29,5.6,,,,,,8.9,4.5,15.1,8.9,14.3,14.2,14.4,14.8,15.0,16.9,18.2,19.1,17.3,1.3,1.8,,,
882,YA,4,18,F,15.0,9.5,332.0,20.6,1147.0,,6.8,140.0,1402.0,4.0,140.0,1516.0,1.8,1583.0,8.0,31.0,1141.0,65.1,10.8,1006.2,1018.0,1,1013.9,1703.0,1016.1,13.2,11.9,,,,,,,,,0.0,0.0,16.0,3.6,,,,,,,,,,,,,,
883,YB,4,27,C,11.0,6.1,520.0,16.1,1435.0,,7.1,70.0,144.0,4.9,50.0,151.0,2.5,2151.0,3.1,42.0,1428.0,59.5,7.6,1013.1,1024.0,1022,1019.3,1.0,1021.4,13.6,,1200.0,3.28,,,,,,,4.3,1.1,13.2,1.7,11.9,11.8,12.0,12.1,12.1,11.6,10.4,9.7,11.9,3.4,4.8,,9.8,23.41
884,YC,10,30,F,10.2,6.1,649.0,16.4,1523.0,,7.8,340.0,813.0,4.4,340.0,813.0,2.5,2120.0,-3.4,23.0,1551.0,38.8,4.8,1012.8,1024.9,2303,1017.4,2.0,1022.9,10.8,9.9,,,,,,,,,0.3,0.3,10.8,4.0,,,,,,,,,,,,,,
885,YC,11,15,D,5.7,2.5,2353.0,10.3,1231.0,,12.4,290.0,1529.0,6.0,320.0,1532.0,1.9,1625.0,-2.5,30.0,1530.0,56.9,5.1,1013.6,1024.5,2258,1020.2,525.0,1022.1,10.3,6.9,1200.0,1.76,10.58,,,,,,4.4,4.4,7.0,-2.9,7.0,7.9,10.2,11.3,13.3,16.1,18.2,20.4,19.4,1.8,2.5,,,
886,YB,4,26,A,7.5,5.3,2305.0,10.1,1453.0,,10.3,340.0,1023.0,8.3,340.0,1607.0,4.8,4159.0,5.4,74.0,1629.0,87.3,9.0,1009.5,1019.4,2355,1007.1,1.0,1013.9,13.6,,1500.0,2.72,,,,,,,5.9,5.1,12.1,3.0,,,,,,,,,,2.2,3.1,,6.0,18.53
887,YA,6,27,A,18.7,17.1,928.0,20.8,1535.0,0.0,13.3,160.0,1643.0,9.5,160.0,1659.0,4.3,3686.0,18.4,91.0,1255.0,98.5,21.2,995.8,1000.8,1104,998.3,1623.0,999.9,14.8,2.1,1500.0,2.61,14.33,,,,,,9.5,9.0,21.6,17.6,,,,,,,,,,1.7,2.4,2.08,,
888,YA,3,16,D,6.6,3.1,2350.0,10.8,7.0,,10.4,90.0,1207.0,6.3,110.0,1311.0,3.3,2843.0,1.6,55.0,1613.0,71.8,7.1,1015.8,1029.4,2353,1015.0,1.0,1024.4,12.0,4.1,1200.0,2.67,14.85,,,,,,6.1,6.1,9.8,0.0,10.3,10.8,11.1,10.9,9.7,8.2,8.1,10.9,15.5,2.0,2.9,,,
889,YB,6,22,D,23.9,19.2,535.0,29.7,1530.0,0.0,5.9,20.0,1648.0,3.5,20.0,1652.0,1.2,1064.0,18.2,46.0,1532.0,72.1,20.9,998.2,1007.7,2354,1004.1,1648.0,1006.1,14.7,,1100.0,3.24,,,,,,,5.5,5.1,31.2,15.2,28.1,27.2,27.0,26.5,24.2,21.3,19.4,16.0,15.0,4.1,5.9,,8.0,22.16
890,YA,1,30,D,-4.4,-11.7,741.0,1.7,1431.0,,7.0,290.0,1325.0,4.2,320.0,1337.0,1.4,1195.0,-10.8,35.0,1204.0,63.6,2.7,1018.2,1028.5,809,1025.4,1453.0,1027.1,10.3,8.5,1300.0,2.35,11.37,,,,,,2.3,2.1,-3.3,-16.0,-2.9,-2.4,-0.4,0.4,2.2,5.2,7.9,13.2,17.3,1.3,1.8,,,
891,YC,1,10,I,-3.3,-6.8,548.0,1.6,1253.0,,10.3,250.0,1351.0,5.3,250.0,1400.0,2.2,1899.0,-13.1,27.0,1452.0,49.1,2.4,1018.7,1028.4,2320,1021.4,1.0,1024.7,9.7,7.4,,,,,,,,,,,-2.8,-11.8,,,,,,,,,,,,,,
892,YA,11,28,H,11.6,7.9,2336.0,17.8,1320.0,,9.0,340.0,843.0,5.0,340.0,843.0,1.7,1465.0,1.7,28.0,1004.0,52.1,7.0,1013.4,1023.4,2336,1019.4,1430.0,1021.8,10.0,8.0,1200.0,2.01,11.4,,,,,,1.1,0.0,10.3,0.0,11.2,11.1,11.9,12.3,13.4,15.9,17.9,19.7,19.3,2.2,3.1,,,
893,YA,8,24,F,28.2,25.3,630.0,32.1,1532.0,2.0,15.4,180.0,454.0,8.3,180.0,502.0,4.9,4252.0,24.0,59.0,1548.0,79.4,29.9,988.6,1006.6,2355,990.8,515.0,997.9,13.2,7.0,,,,,,,,,5.1,4.1,28.2,23.6,,,,,,,,,,,,,,
894,YB,2,10,G,-1.2,-4.9,641.0,3.8,1506.0,,8.4,50.0,200.0,4.9,70.0,202.0,2.0,1748.0,-15.0,17.0,1438.0,35.5,1.9,1020.6,1032.3,26,1027.7,1333.0,1029.9,10.8,,1300.0,1.79,,,,,,,8.6,6.3,1.0,-7.5,,,,,,,,,,1.4,1.9,,1.3,9.46
895,YC,11,29,H,12.8,10.4,2357.0,17.2,1214.0,,9.0,320.0,2122.0,5.4,340.0,2127.0,2.5,2200.0,1.3,23.0,1751.0,47.9,7.1,1013.0,1023.6,955,1019.9,1530.0,1021.4,10.0,4.3,1200.0,0.99,3.75,,,,,,5.9,5.0,11.9,5.9,12.9,12.9,13.1,13.3,13.5,15.9,17.9,19.9,19.4,2.6,3.8,,,
896,YA,11,8,G,15.0,12.9,1.0,17.3,1506.0,,12.5,230.0,1949.0,7.7,200.0,1924.0,2.7,2371.0,14.7,95.0,1132.0,98.5,16.8,1006.0,1021.5,1,1010.0,1716.0,1014.5,10.5,0.0,1200.0,0.47,2.1,,,,,,10.0,6.0,14.2,11.6,,,,,,,,,,0.4,0.6,,,
897,YC,4,27,I,12.7,5.6,423.0,18.6,1126.0,,11.2,230.0,1507.0,6.6,230.0,1423.0,3.7,3186.0,2.2,24.0,1041.0,51.9,7.3,1006.2,1016.3,4,1008.9,1842.0,1011.8,13.6,12.0,,,,,,,,,,,18.3,-0.8,,,,,,,,,,,,,,
898,YA,4,12,H,16.3,13.0,417.0,21.3,1155.0,,10.4,340.0,522.0,6.6,230.0,1425.0,3.2,2766.0,-2.5,17.0,1138.0,29.1,5.3,1008.8,1020.8,2342,1012.8,1.0,1017.0,13.0,6.8,1100.0,1.97,9.53,,,,,,6.5,0.9,18.0,8.4,16.9,16.7,16.2,15.5,14.5,13.0,12.8,13.5,15.6,4.4,6.3,,,
899,YA,7,22,G,29.5,27.0,428.0,34.3,1529.0,,9.2,180.0,1558.0,5.1,160.0,1604.0,2.0,1696.0,23.6,54.0,1556.0,71.6,29.2,1000.7,1009.9,2200,1008.0,342.0,1008.8,14.2,4.5,1500.0,3.13,18.86,,,,,,5.9,1.9,36.2,24.2,,,,,,,,,,3.9,5.6,,,
900,YB,2,14,C,-1.8,-5.6,658.0,2.8,1432.0,,7.2,20.0,33.0,5.1,20.0,38.0,2.8,2437.0,-14.9,24.0,1348.0,36.6,2.0,1022.3,1033.9,903,1027.6,1750.0,1031.2,10.8,,1300.0,2.27,,,,,,,7.3,1.3,-0.5,-7.0,0.1,0.1,0.7,1.2,1.6,3.4,5.4,9.7,14.1,1.7,2.4,,9.2,13.72
901,YB,9,17,G,23.7,19.0,541.0,29.5,1407.0,,6.7,50.0,926.0,3.9,50.0,930.0,1.2,1017.0,13.1,25.0,1336.0,56.9,15.6,1005.6,1015.3,1035,1011.5,45.0,1013.9,12.4,,1200.0,3.22,,,,,,,0.0,0.0,27.8,14.6,,,,,,,,,,4.5,6.4,,11.4,23.93
902,YC,12,6,C,1.7,-3.4,141.0,4.9,1419.0,,9.8,200.0,1637.0,6.2,200.0,1707.0,3.2,2781.0,-2.5,41.0,1357.0,75.5,5.2,1013.1,1023.6,942,1020.3,1712.0,1021.7,9.7,7.9,1200.0,0.98,5.59,0.1,120.0,2.0,120.0,0.1,5.6,4.8,1.7,-8.6,2.7,2.9,3.8,4.7,5.6,9.0,10.8,16.3,17.1,0.9,1.3,,,
903,YA,12,16,G,2.4,0.2,240.0,5.3,1601.0,,4.3,50.0,1115.0,2.7,50.0,1122.0,0.5,466.0,-2.6,52.0,47.0,71.1,5.2,1012.7,1027.5,1,1019.1,1854.0,1021.8,9.8,1.0,1000.0,0.9,4.98,,,,,,7.8,5.5,0.9,-3.0,,,,,,,,,,0.5,0.8,,,
904,YC,10,25,F,12.9,6.9,432.0,20.6,1510.0,,5.8,20.0,1200.0,3.4,20.0,1104.0,1.2,1008.0,6.5,29.0,1512.0,69.3,9.7,1014.2,1026.0,853,1022.6,1427.0,1024.2,11.0,10.0,,,,,,,,,0.1,0.0,12.9,2.1,,,,,,,,,,,,,,
905,YB,11,15,A,10.5,7.4,2400.0,14.0,609.0,,15.8,230.0,55.0,10.0,230.0,111.0,4.8,4146.0,2.0,25.0,1714.0,58.5,7.7,1011.6,1017.8,2238,1013.8,506.0,1016.0,10.2,,1300.0,1.32,,,,,,,5.1,4.5,9.4,0.2,,,,,,,,,,1.9,2.7,,2.8,7.16
906,YA,4,21,G,19.7,11.2,610.0,29.7,1408.0,,9.7,180.0,1608.0,4.9,180.0,1634.0,1.9,1612.0,9.3,11.0,1434.0,58.6,12.1,1010.1,1019.8,4,1016.5,1656.0,1018.6,13.3,11.7,1200.0,3.53,27.42,,,,,,3.0,0.1,22.4,4.4,,,,,,,,,,5.8,8.3,,,
907,YB,5,16,B,23.5,16.7,539.0,30.0,1450.0,,7.3,290.0,1350.0,4.1,290.0,1533.0,1.5,1321.0,9.5,25.0,1447.0,43.8,11.9,1001.9,1012.9,2358,1009.8,1745.0,1011.7,14.2,,1200.0,3.06,,,,,,,2.5,0.0,29.9,12.1,23.9,22.0,20.2,18.9,18.2,15.6,14.2,12.0,12.8,5.7,8.1,,12.5,25.19
908,YC,12,7,C,0.5,-2.5,2354.0,3.9,1330.0,,11.2,360.0,2034.0,7.6,360.0,2132.0,4.1,3558.0,-5.2,35.0,1342.0,68.8,4.4,1014.1,1025.0,2243,1020.2,100.0,1022.7,9.7,7.5,1200.0,1.11,5.82,,,,,,3.8,2.0,1.4,-4.9,3.5,3.6,4.3,5.0,5.6,8.7,10.7,16.2,17.1,1.6,2.2,6.23,,
909,YC,1,3,I,0.7,-4.8,746.0,6.1,1436.0,,6.1,230.0,1307.0,4.1,250.0,1146.0,1.2,1016.0,-3.7,44.0,1549.0,73.6,4.7,1018.5,1026.1,842,1023.0,1657.0,1024.4,9.6,8.6,,,,,,,,,,,-0.8,-10.8,,,,,,,,,,,,,,
910,YB,10,31,G,13.8,7.2,530.0,21.0,1446.0,,5.5,270.0,1207.0,2.4,250.0,1208.0,0.6,534.0,8.9,46.0,1502.0,74.9,11.5,1013.6,1024.1,918,1020.3,1446.0,1022.3,10.8,,1200.0,2.47,,,,,,,1.1,1.1,15.4,4.5,,,,,,,,,,2.4,3.4,,9.6,16.12
911,YB,11,16,F,13.9,7.8,654.0,20.5,1419.0,,5.8,270.0,1444.0,3.9,250.0,1450.0,1.3,1140.0,8.1,39.0,1441.0,70.9,10.8,1009.9,1022.2,2253,1017.7,1422.0,1019.8,10.3,,,,,,,,,,2.3,2.1,11.2,1.3,,,,,,,,,,,,,9.0,
